ID,Kingdom,Phylum,Class,Order,Family,Genus,Species
OUT_1,d__Bacteria,p___Cyanobacteria,c_Cyanobacteriia,o__Chloroplast,f__Chloroplast,g__Chloroplast,s__
OUT_2,d__Bacteria,p___Proteobacteria,c_Alphaproteobacteria,o__Rickettsiales,f__Mitochondria,g__Mitochondria,s__
OUT_3,d__Bacteria,p___Proteobacteria,c_Alphaproteobacteria,o__Rhizobiales,f__,g__,s__
OUT_4,d__Bacteria,p___Actinobacteriota,c_Actinobacteria,o__,f__,g__,s__
OUT_5,d__Bacteria,p___Firmicutes,c_Bacilli,o__Alicyclobacillales,f__Alicyclobacillaceae,g__Tumebacillus,s__
OUT_6,d__Bacteria,p___Actinobacteriota,c_Actinobacteria,o__Propionibacteriales,f__Nocardioidaceae,g__,s__
OUT_7,d__Bacteria,p___Gemmatimonadota,c_Gemmatimonadetes,o__Gemmatimonadales,f__Gemmatimonadaceae,g__Gemmatimonas,s__Gemmatimonadaceae_bacterium
OUT_8,d__Bacteria,p___Chloroflexi,c_Gitt-GS-136,o__Gitt-GS-136,f__Gitt-GS-136,g__Gitt-GS-136,s__uncultured_Caldilineaceae
OUT_9,d__Bacteria,p__,c_,o__,f__,g__,s__
OUT_10,d__Bacteria,p___Actinobacteriota,c_Acidimicrobiia,o__Microtrichales,f__Ilumatobacteraceae,g__,s__
OUT_11,d__Bacteria,p___Proteobacteria,c_Alphaproteobacteria,o__Caulobacterales,f__Caulobacteraceae,g__,s__
OUT_12,d__Bacteria,p___Actinobacteriota,c_,o__,f__,g__,s__
OUT_13,d__Archaea,p___Halobacterota,c_Methanosarcinia,o__Methanosarciniales,f__Methanosarcinaceae,g__Methanosarcina,s__Methanosarcina_soligelidi
OUT_14,d__Bacteria,p___Firmicutes,c_Bacilli,o__Paenibacillales,f__Paenibacillaceae,g__,s__
OUT_15,d__Bacteria,p___Verrucomicrobiota,c_Verrucomicrobiae,o__Verrucomicrobiales,f__Rubritaleaceae,g__Luteolibacter,s__
OUT_16,d__Bacteria,p___Bacteroidota,c_Bacteroidia,o__Chitinophagales,f__Chitinophagaceae,g__,s__
OUT_17,d__Bacteria,p___Proteobacteria,c_Alphaproteobacteria,o__Rhizobiales,f__Rhizobiaceae,g__,s__
OUT_18,d__Bacteria,p___Fibrobacterota,c_Fibrobacteria,o__Fibrobacterales,f__Fibrobacteraceae,g__,s__
OUT_19,d__Bacteria,p___Acidobacteriota,c_Vicinamibacteria,o__Vicinamibacterales,f__,g__,s__
OUT_20,d__Bacteria,p___Actinobacteriota,c_Actinobacteria,o__Propionibacteriales,f__Nocardioidaceae,g__Nocardioides,s__
OUT_21,d__Bacteria,p___Firmicutes,c_Clostridia,o__Clostridiales,f__Clostridiaceae,g__,s__
